operacao,custo,total,media
58294,158298,-1061177051,-18203.881205612928
58295,158299,-1061018752,-18200.853452268635
58296,158300,-1060860452,-18197.82578564567
58297,158301,-1060702151,-18194.798205739575
58298,158302,-1060543849,-18191.770712545884
58299,158303,-1060385546,-18188.74330606014
58300,158304,-1060227242,-18185.71598627787
58301,158305,-1060068937,-18182.688753194627
58302,158306,-1059910631,-18179.66160680594
58303,158307,-1059752324,-18176.634547107355
58304,158308,-1059594016,-18173.607574094403
58305,158309,-1059435707,-18170.580687762627
58306,158310,-1059277397,-18167.55388810757
58307,158311,-1059119086,-18164.52717512477
58308,158312,-1058960774,-18161.50054880977
58309,158313,-1058802461,-18158.474009158104
58310,158314,-1058644147,-18155.447556165323
58311,158315,-1058485832,-18152.421189826964
58312,158316,-1058327516,-18149.394910138566
58313,158317,-1058169199,-18146.368717095673
58314,158318,-1058010881,-18143.34261069383
58315,158319,-1057852562,-18140.316590928578
58316,158320,-1057694242,-18137.29065779546
58317,158321,-1057535921,-18134.264811290017
58318,158322,-1057377599,-18131.2390514078
58319,158323,-1057219276,-18128.213378144344
58320,158324,-1057060952,-18125.1877914952
58321,158325,-1056902627,-18122.16229145591
58322,158326,-1056744301,-18119.136878022015
58323,158327,-1056585974,-18116.111551189068
58324,158328,-1056427646,-18113.08631095261
58325,158329,-1056269317,-18110.061157308188
58326,158330,-1056110987,-18107.036090251346
58327,158331,-1055952656,-18104.01110977763
58328,158332,-1055794324,-18100.986215882596
58329,158333,-1055635991,-18097.96140856178
58330,158334,-1055477657,-18094.936687810732
58331,158335,-1055319322,-18091.912053625
58332,158336,-1055160986,-18088.887506000137
58333,158337,-1055002649,-18085.863044931684
58334,158338,-1054844311,-18082.838670415196
58335,158339,-1054685972,-18079.814382446217
58336,158340,-1054527632,-18076.790181020297
58337,158341,-1054369291,-18073.766066132986
58338,158342,-1054210949,-18070.742037779833
58339,158343,-1054052606,-18067.718095956392
58340,158344,-1053894262,-18064.69424065821
58341,158345,-1053735917,-18061.67047188084
58342,158346,-1053577571,-18058.646789619826
58343,158347,-1053419224,-18055.62319387073
58344,158348,-1053260876,-18052.5996846291
58345,158349,-1053102527,-18049.576261890477
58346,158350,-1052944177,-18046.55292565043
58347,158351,-1052785826,-18043.5296759045
58348,158352,-1052627474,-18040.506512648248
58349,158353,-1052469121,-18037.48343587722
58350,158354,-1052310767,-18034.460445586974
58351,158355,-1052152412,-18031.437541773063
58352,158356,-1051994056,-18028.41472443104
58353,158357,-1051835699,-18025.39199355646
58354,158358,-1051677341,-18022.369349144876
58355,158359,-1051518982,-18019.34679119184
58356,158360,-1051360622,-18016.324319692918
58357,158361,-1051202261,-18013.30193464366
58358,158362,-1051043899,-18010.279636039617
58359,158363,-1050885536,-18007.257423876352
58360,158364,-1050727172,-18004.23529814942
58361,158365,-1050568807,-18001.21325885437
58362,158366,-1050410441,-17998.191305986773
58363,158367,-1050252074,-17995.169439542176
58364,158368,-1050093706,-17992.14765951614
58365,158369,-1049935337,-17989.125965904223
58366,158370,-1049776967,-17986.104358701985
58367,158371,-1049618596,-17983.08283790498
58368,158372,-1049460224,-17980.06140350877
58369,158373,-1049301851,-17977.040055508918
58370,158374,-1049143477,-17974.018793900977
58371,158375,-1048985102,-17970.99761868051
58372,158376,-1048826726,-17967.976529843076
58373,158377,-1048668349,-17964.955527384234
58374,158378,-1048509971,-17961.93461129955
58375,158379,-1048351592,-17958.913781584582
58376,158380,-1048193212,-17955.89303823489
58377,158381,-1048034831,-17952.872381246038
58378,158382,-1047876449,-17949.85181061359
58379,158383,-1047718066,-17946.8313263331
58380,158384,-1047559682,-17943.810928400137
58381,158385,-1047401297,-17940.790616810264
58382,158386,-1047242911,-17937.770391559043
58383,158387,-1047084524,-17934.750252642036
58384,158388,-1046926136,-17931.730200054808
58385,158389,-1046767747,-17928.710233792925
58386,158390,-1046609357,-17925.69035385195
58387,158391,-1046450966,-17922.67056022745
58388,158392,-1046292574,-17919.650852914983
58389,158393,-1046134181,-17916.63123191012
58390,158394,-1045975787,-17913.611697208427
58391,158395,-1045817392,-17910.592248805468
58392,158396,-1045658996,-17907.57288669681
58393,158397,-1045500599,-17904.553610878018
58394,158398,-1045342201,-17901.53442134466
58395,158399,-1045183802,-17898.5153180923
58396,158400,-1045025402,-17895.496301116516
58397,158401,-1044867001,-17892.477370412864
58398,158402,-1044708599,-17889.458525976916
58399,158403,-1044550196,-17886.439767804244
58400,158404,-1044391792,-17883.42109589041
58401,158405,-1044233387,-17880.40251023099
58402,158406,-1044074981,-17877.384010821548
58403,158407,-1043916574,-17874.365597657656
58404,158408,-1043758166,-17871.34727073488
58405,158409,-1043599757,-17868.329030048797
58406,158410,-1043441347,-17865.310875594972
58407,158411,-1043282936,-17862.29280736898
58408,158412,-1043124524,-17859.27482536639
58409,158413,-1042966111,-17856.25692958277
58410,158414,-1042807697,-17853.239120013695
58411,158415,-1042649282,-17850.22139665474
58412,158416,-1042490866,-17847.203759501474
58413,158417,-1042332449,-17844.186208549465
58414,158418,-1042174031,-17841.168743794296
58415,158419,-1042015612,-17838.151365231533
58416,158420,-1041857192,-17835.134072856752
58417,158421,-1041698771,-17832.116866665525
58418,158422,-1041540349,-17829.099746653428
58419,158423,-1041381926,-17826.082712816034
58420,158424,-1041223502,-17823.06576514892
58421,158425,-1041065077,-17820.04890364766
58422,158426,-1040906651,-17817.03212830783
58423,158427,-1040748224,-17814.015439125003
58424,158428,-1040589796,-17810.998836094757
58425,158429,-1040431367,-17807.982319212664
58426,158430,-1040272937,-17804.965888474308
58427,158431,-1040114506,-17801.949543875264
58428,158432,-1039956074,-17798.933285411105
58429,158433,-1039797641,-17795.91711307741
58430,158434,-1039639207,-17792.90102686976
58431,158435,-1039480772,-17789.885026783726
58432,158436,-1039322336,-17786.869112814897
58433,158437,-1039163899,-17783.85328495884
58434,158438,-1039005461,-17780.837543211142
58435,158439,-1038847022,-17777.82188756738
58436,158440,-1038688582,-17774.806318023137
58437,158441,-1038530141,-17771.790834573985
58438,158442,-1038371699,-17768.77543721551
58439,158443,-1038213256,-17765.760125943292
58440,158444,-1038054812,-17762.74490075291
58441,158445,-1037896367,-17759.729761639945
58442,158446,-1037737921,-17756.71470859998
58443,158447,-1037579474,-17753.699741628596
58444,158448,-1037421026,-17750.684860721376
58445,158449,-1037262577,-17747.6700658739
58446,158450,-1037104127,-17744.655357081752
58447,158451,-1036945676,-17741.640734340515
58448,158452,-1036787224,-17738.62619764577
58449,158453,-1036628771,-17735.611746993105
58450,158454,-1036470317,-17732.597382378102
58451,158455,-1036311862,-17729.583103796343
58452,158456,-1036153406,-17726.568911243412
58453,158457,-1035994949,-17723.5548047149
58454,158458,-1035836491,-17720.540784206383
58455,158459,-1035678032,-17717.526849713457
58456,158460,-1035519572,-17714.513001231695
58457,158461,-1035361111,-17711.499238756693
58458,158462,-1035202649,-17708.485562284033
58459,158463,-1035044186,-17705.471971809304
58460,158464,-1034885722,-17702.458467328088
58461,158465,-1034727257,-17699.445048835976
58462,158466,-1034568791,-17696.431716328556
58463,158467,-1034410324,-17693.418469801414
58464,158468,-1034251856,-17690.405309250138
58465,158469,-1034093387,-17687.392234670315
58466,158470,-1033934917,-17684.37924605754
58467,158471,-1033776446,-17681.366343407393
58468,158472,-1033617974,-17678.35352671547
58469,158473,-1033459501,-17675.340795977354
58470,158474,-1033301027,-17672.328151188645
58471,158475,-1033142552,-17669.315592344923
58472,158476,-1032984076,-17666.303119441785
58473,158477,-1032825599,-17663.290732474816
58474,158478,-1032667121,-17660.278431439616
58475,158479,-1032508642,-17657.266216331765
58476,158480,-1032350162,-17654.254087146863
58477,158481,-1032191681,-17651.2420438805
58478,158482,-1032033199,-17648.230086528267
58479,158483,-1031874716,-17645.21821508576
58480,158484,-1031716232,-17642.206429548565
58481,158485,-1031557747,-17639.19472991228
58482,158486,-1031399261,-17636.1831161725
58483,158487,-1031240774,-17633.17158832481
58484,158488,-1031082286,-17630.16014636482
58485,158489,-1030923797,-17627.14879028811
58486,158490,-1030765307,-17624.137520090277
58487,158491,-1030606816,-17621.126335766923
58488,158492,-1030448324,-17618.115237313636
58489,158493,-1030289831,-17615.104224726016
58490,158494,-1030131337,-17612.093297999658
58491,158495,-1029972842,-17609.082457130156
58492,158496,-1029814346,-17606.07170211311
58493,158497,-1029655849,-17603.06103294411
58494,158498,-1029497351,-17600.050449618764
58495,158499,-1029338852,-17597.03995213266
58496,158500,-1029180352,-17594.0295404814
58497,158501,-1029021851,-17591.01921466058
58498,158502,-1028863349,-17588.0089746658
58499,158503,-1028704846,-17584.99882049266
58500,158504,-1028546342,-17581.988752136753
58501,158505,-1028387837,-17578.978769593683
58502,158506,-1028229331,-17575.968872859048
58503,158507,-1028070824,-17572.959061928446
58504,158508,-1027912316,-17569.949336797483
58505,158509,-1027753807,-17566.939697461756
58506,158510,-1027595297,-17563.930143916863
58507,158511,-1027436786,-17560.92067615841
58508,158512,-1027278274,-17557.91129418199
58509,158513,-1027119761,-17554.901997983216
58510,158514,-1026961247,-17551.89278755768
58511,158515,-1026802732,-17548.883662900993
58512,158516,-1026644216,-17545.87462400875
58513,158517,-1026485699,-17542.865670876556
58514,158518,-1026327181,-17539.856803500017
58515,158519,-1026168662,-17536.84802187473
58516,158520,-1026010142,-17533.83932599631
58517,158521,-1025851621,-17530.83071586035
58518,158522,-1025693099,-17527.822191462456
58519,158523,-1025534576,-17524.813752798236
58520,158524,-1025376052,-17521.805399863293
58521,158525,-1025217527,-17518.797132653235
58522,158526,-1025059001,-17515.788951163664
58523,158527,-1024900474,-17512.78085539019
58524,158528,-1024741946,-17509.77284532841
58525,158529,-1024583417,-17506.764920973943
58526,158530,-1024424887,-17503.757082322387
58527,158531,-1024266356,-17500.74932936935
58528,158532,-1024107824,-17497.741662110442
58529,158533,-1023949291,-17494.73408054127
58530,158534,-1023790757,-17491.72658465744
58531,158535,-1023632222,-17488.719174454563
58532,158536,-1023473686,-17485.711849928244
58533,158537,-1023315149,-17482.704611074096
58534,158538,-1023156611,-17479.697457887723
58535,158539,-1022998072,-17476.69039036474
58536,158540,-1022839532,-17473.68340850075
58537,158541,-1022680991,-17470.67651229137
58538,158542,-1022522449,-17467.669701732208
58539,158543,-1022363906,-17464.662976818872
58540,158544,-1022205362,-17461.656337546978
58541,158545,-1022046817,-17458.64978391213
58542,158546,-1021888271,-17455.643315909943
58543,158547,-1021729724,-17452.636933536032
58544,158548,-1021571176,-17449.63063678601
58545,158549,-1021412627,-17446.62442565548
58546,158550,-1021254077,-17443.61830014006
58547,158551,-1021095526,-17440.612260235368
58548,158552,-1020936974,-17437.60630593701
58549,158553,-1020778421,-17434.600437240602
58550,158554,-1020619867,-17431.594654141758
58551,158555,-1020461312,-17428.588956636097
58552,158556,-1020302756,-17425.583344719224
58553,158557,-1020144199,-17422.577818386762
58554,158558,-1019985641,-17419.572377634322
58555,158559,-1019827082,-17416.56702245752
58556,158560,-1019668522,-17413.561752851972
58557,158561,-1019509961,-17410.556568813292
58558,158562,-1019351399,-17407.5514703371
58559,158563,-1019192836,-17404.546457419012
58560,158564,-1019034272,-17401.541530054645
58561,158565,-1018875707,-17398.536688239612
58562,158566,-1018717141,-17395.531931969537
58563,158567,-1018558574,-17392.527261240033
58564,158568,-1018400006,-17389.52267604672
58565,158569,-1018241437,-17386.518176385212
58566,158570,-1018082867,-17383.513762251136
58567,158571,-1017924296,-17380.509433640105
58568,158572,-1017765724,-17377.505190547738
58569,158573,-1017607151,-17374.50103296966
58570,158574,-1017448577,-17371.496960901484
58571,158575,-1017290002,-17368.49297433884
58572,158576,-1017131426,-17365.489073277335
58573,158577,-1016972849,-17362.485257712597
58574,158578,-1016814271,-17359.48152764025
58575,158579,-1016655692,-17356.47788305591
58576,158580,-1016497112,-17353.474323955204
58577,158581,-1016338531,-17350.47085033375
58578,158582,-1016179949,-17347.46746218717
58579,158583,-1016021366,-17344.464159511088
58580,158584,-1015862782,-17341.460942301128
58581,158585,-1015704197,-17338.45781055291
58582,158586,-1015545611,-17335.45476426206
58583,158587,-1015387024,-17332.451803424203
58584,158588,-1015228436,-17329.44892803496
58585,158589,-1015069847,-17326.446138089956
58586,158590,-1014911257,-17323.443433584816
58587,158591,-1014752666,-17320.440814515165
58588,158592,-1014594074,-17317.43828087663
58589,158593,-1014435481,-17314.435832664836
58590,158594,-1014276887,-17311.433469875406
58591,158595,-1014118292,-17308.43119250397
58592,158596,-1013959696,-17305.429000546148
58593,158597,-1013801099,-17302.426893997577
58594,158598,-1013642501,-17299.424872853877
58595,158599,-1013483902,-17296.422937110674
58596,158600,-1013325302,-17293.421086763603
58597,158601,-1013166701,-17290.419321808284
58598,158602,-1013008099,-17287.41764224035
58599,158603,-1012849496,-17284.416048055427
58600,158604,-1012690892,-17281.41453924915
58601,158605,-1012532287,-17278.413115817137
58602,158606,-1012373681,-17275.411777755024
58603,158607,-1012215074,-17272.410525058443
58604,158608,-1012056466,-17269.409357723023
58605,158609,-1011897857,-17266.40827574439
58606,158610,-1011739247,-17263.40727911818
58607,158611,-1011580636,-17260.40636784002
58608,158612,-1011422024,-17257.40554190554
58609,158613,-1011263411,-17254.40480131038
58610,158614,-1011104797,-17251.40414605016
58611,158615,-1010946182,-17248.403576120523
58612,158616,-1010787566,-17245.403091517095
58613,158617,-1010628949,-17242.40269223551
58614,158618,-1010470331,-17239.402378271403
58615,158619,-1010311712,-17236.402149620404
58616,158620,-1010153092,-17233.40200627815
58617,158621,-1009994471,-17230.401948240273
58618,158622,-1009835849,-17227.401975502406
58619,158623,-1009677226,-17224.402088060186
58620,158624,-1009518602,-17221.402285909247
58621,158625,-1009359977,-17218.40256904522
58622,158626,-1009201351,-17215.40293746375
58623,158627,-1009042724,-17212.403391160467
58624,158628,-1008884096,-17209.403930131004
58625,158629,-1008725467,-17206.404554371
58626,158630,-1008566837,-17203.405263876095
58627,158631,-1008408206,-17200.406058641922
58628,158632,-1008249574,-17197.40693866412
58629,158633,-1008090941,-17194.407903938325
58630,158634,-1007932307,-17191.408954460174
58631,158635,-1007773672,-17188.41009022531
58632,158636,-1007615036,-17185.411311229363
58633,158637,-1007456399,-17182.41261746798
58634,158638,-1007297761,-17179.414008936794
58635,158639,-1007139122,-17176.41548563145
58636,158640,-1006980482,-17173.41704754758
58637,158641,-1006821841,-17170.418694680833
