operacao,custo,total,media
28837,78841,1857766051,64423.0
28838,78842,1857844893,64423.5
28839,78843,1857923736,64424.0
28840,78844,1858002580,64424.5
28841,78845,1858081425,64425.0
28842,78846,1858160271,64425.5
28843,78847,1858239118,64426.0
28844,78848,1858317966,64426.5
28845,78849,1858396815,64427.0
28846,78850,1858475665,64427.5
28847,78851,1858554516,64428.0
28848,78852,1858633368,64428.5
28849,78853,1858712221,64429.0
28850,78854,1858791075,64429.5
28851,78855,1858869930,64430.0
28852,78856,1858948786,64430.5
28853,78857,1859027643,64431.0
28854,78858,1859106501,64431.5
28855,78859,1859185360,64432.0
28856,78860,1859264220,64432.5
28857,78861,1859343081,64433.0
28858,78862,1859421943,64433.5
28859,78863,1859500806,64434.0
28860,78864,1859579670,64434.5
28861,78865,1859658535,64435.0
28862,78866,1859737401,64435.5
28863,78867,1859816268,64436.0
28864,78868,1859895136,64436.5
28865,78869,1859974005,64437.0
28866,78870,1860052875,64437.5
28867,78871,1860131746,64438.0
28868,78872,1860210618,64438.5
28869,78873,1860289491,64439.0
28870,78874,1860368365,64439.5
28871,78875,1860447240,64440.0
28872,78876,1860526116,64440.5
28873,78877,1860604993,64441.0
28874,78878,1860683871,64441.5
28875,78879,1860762750,64442.0
28876,78880,1860841630,64442.5
28877,78881,1860920511,64443.0
28878,78882,1860999393,64443.5
28879,78883,1861078276,64444.0
28880,78884,1861157160,64444.5
28881,78885,1861236045,64445.0
28882,78886,1861314931,64445.5
28883,78887,1861393818,64446.0
28884,78888,1861472706,64446.5
28885,78889,1861551595,64447.0
28886,78890,1861630485,64447.5
28887,78891,1861709376,64448.0
28888,78892,1861788268,64448.5
28889,78893,1861867161,64449.0
28890,78894,1861946055,64449.5
28891,78895,1862024950,64450.0
28892,78896,1862103846,64450.5
28893,78897,1862182743,64451.0
28894,78898,1862261641,64451.5
28895,78899,1862340540,64452.0
28896,78900,1862419440,64452.5
28897,78901,1862498341,64453.0
28898,78902,1862577243,64453.5
28899,78903,1862656146,64454.0
28900,78904,1862735050,64454.5
28901,78905,1862813955,64455.0
28902,78906,1862892861,64455.5
28903,78907,1862971768,64456.0
28904,78908,1863050676,64456.5
28905,78909,1863129585,64457.0
28906,78910,1863208495,64457.5
28907,78911,1863287406,64458.0
28908,78912,1863366318,64458.5
28909,78913,1863445231,64459.0
28910,78914,1863524145,64459.5
28911,78915,1863603060,64460.0
28912,78916,1863681976,64460.5
28913,78917,1863760893,64461.0
28914,78918,1863839811,64461.5
28915,78919,1863918730,64462.0
28916,78920,1863997650,64462.5
28917,78921,1864076571,64463.0
28918,78922,1864155493,64463.5
28919,78923,1864234416,64464.0
28920,78924,1864313340,64464.5
28921,78925,1864392265,64465.0
28922,78926,1864471191,64465.5
28923,78927,1864550118,64466.0
28924,78928,1864629046,64466.5
28925,78929,1864707975,64467.0
28926,78930,1864786905,64467.5
28927,78931,1864865836,64468.0
28928,78932,1864944768,64468.5
28929,78933,1865023701,64469.0
28930,78934,1865102635,64469.5
28931,78935,1865181570,64470.0
28932,78936,1865260506,64470.5
28933,78937,1865339443,64471.0
28934,78938,1865418381,64471.5
28935,78939,1865497320,64472.0
28936,78940,1865576260,64472.5
28937,78941,1865655201,64473.0
28938,78942,1865734143,64473.5
28939,78943,1865813086,64474.0
28940,78944,1865892030,64474.5
28941,78945,1865970975,64475.0
28942,78946,1866049921,64475.5
28943,78947,1866128868,64476.0
28944,78948,1866207816,64476.5
28945,78949,1866286765,64477.0
28946,78950,1866365715,64477.5
28947,78951,1866444666,64478.0
28948,78952,1866523618,64478.5
28949,78953,1866602571,64479.0
28950,78954,1866681525,64479.5
28951,78955,1866760480,64480.0
28952,78956,1866839436,64480.5
28953,78957,1866918393,64481.0
28954,78958,1866997351,64481.5
28955,78959,1867076310,64482.0
28956,78960,1867155270,64482.5
28957,78961,1867234231,64483.0
28958,78962,1867313193,64483.5
28959,78963,1867392156,64484.0
28960,78964,1867471120,64484.5
28961,78965,1867550085,64485.0
28962,78966,1867629051,64485.5
28963,78967,1867708018,64486.0
28964,78968,1867786986,64486.5
28965,78969,1867865955,64487.0
28966,78970,1867944925,64487.5
28967,78971,1868023896,64488.0
28968,78972,1868102868,64488.5
28969,78973,1868181841,64489.0
28970,78974,1868260815,64489.5
28971,78975,1868339790,64490.0
28972,78976,1868418766,64490.5
28973,78977,1868497743,64491.0
28974,78978,1868576721,64491.5
28975,78979,1868655700,64492.0
28976,78980,1868734680,64492.5
28977,78981,1868813661,64493.0
28978,78982,1868892643,64493.5
28979,78983,1868971626,64494.0
28980,78984,1869050610,64494.5
28981,78985,1869129595,64495.0
28982,78986,1869208581,64495.5
28983,78987,1869287568,64496.0
28984,78988,1869366556,64496.5
28985,78989,1869445545,64497.0
28986,78990,1869524535,64497.5
28987,78991,1869603526,64498.0
28988,78992,1869682518,64498.5
28989,78993,1869761511,64499.0
28990,78994,1869840505,64499.5
28991,78995,1869919500,64500.0
28992,78996,1869998496,64500.5
28993,78997,1870077493,64501.0
28994,78998,1870156491,64501.5
28995,78999,1870235490,64502.0
28996,79000,1870314490,64502.5
28997,79001,1870393491,64503.0
28998,79002,1870472493,64503.5
28999,79003,1870551496,64504.0
29000,79004,1870630500,64504.5
29001,79005,1870709505,64505.0
29002,79006,1870788511,64505.5
29003,79007,1870867518,64506.0
29004,79008,1870946526,64506.5
29005,79009,1871025535,64507.0
29006,79010,1871104545,64507.5
29007,79011,1871183556,64508.0
29008,79012,1871262568,64508.5
29009,79013,1871341581,64509.0
29010,79014,1871420595,64509.5
29011,79015,1871499610,64510.0
29012,79016,1871578626,64510.5
29013,79017,1871657643,64511.0
29014,79018,1871736661,64511.5
29015,79019,1871815680,64512.0
29016,79020,1871894700,64512.5
29017,79021,1871973721,64513.0
29018,79022,1872052743,64513.5
29019,79023,1872131766,64514.0
29020,79024,1872210790,64514.5
29021,79025,1872289815,64515.0
29022,79026,1872368841,64515.5
29023,79027,1872447868,64516.0
29024,79028,1872526896,64516.5
29025,79029,1872605925,64517.0
29026,79030,1872684955,64517.5
29027,79031,1872763986,64518.0
29028,79032,1872843018,64518.5
29029,79033,1872922051,64519.0
29030,79034,1873001085,64519.5
29031,79035,1873080120,64520.0
29032,79036,1873159156,64520.5
29033,79037,1873238193,64521.0
29034,79038,1873317231,64521.5
29035,79039,1873396270,64522.0
29036,79040,1873475310,64522.5
29037,79041,1873554351,64523.0
29038,79042,1873633393,64523.5
29039,79043,1873712436,64524.0
29040,79044,1873791480,64524.5
29041,79045,1873870525,64525.0
29042,79046,1873949571,64525.5
29043,79047,1874028618,64526.0
29044,79048,1874107666,64526.5
29045,79049,1874186715,64527.0
29046,79050,1874265765,64527.5
29047,79051,1874344816,64528.0
29048,79052,1874423868,64528.5
29049,79053,1874502921,64529.0
29050,79054,1874581975,64529.5
29051,79055,1874661030,64530.0
29052,79056,1874740086,64530.5
29053,79057,1874819143,64531.0
29054,79058,1874898201,64531.5
29055,79059,1874977260,64532.0
29056,79060,1875056320,64532.5
29057,79061,1875135381,64533.0
29058,79062,1875214443,64533.5
29059,79063,1875293506,64534.0
29060,79064,1875372570,64534.5
29061,79065,1875451635,64535.0
29062,79066,1875530701,64535.5
29063,79067,1875609768,64536.0
29064,79068,1875688836,64536.5
29065,79069,1875767905,64537.0
29066,79070,1875846975,64537.5
29067,79071,1875926046,64538.0
29068,79072,1876005118,64538.5
29069,79073,1876084191,64539.0
29070,79074,1876163265,64539.5
29071,79075,1876242340,64540.0
29072,79076,1876321416,64540.5
29073,79077,1876400493,64541.0
29074,79078,1876479571,64541.5
29075,79079,1876558650,64542.0
29076,79080,1876637730,64542.5
29077,79081,1876716811,64543.0
29078,79082,1876795893,64543.5
29079,79083,1876874976,64544.0
29080,79084,1876954060,64544.5
29081,79085,1877033145,64545.0
29082,79086,1877112231,64545.5
29083,79087,1877191318,64546.0
29084,79088,1877270406,64546.5
29085,79089,1877349495,64547.0
29086,79090,1877428585,64547.5
29087,79091,1877507676,64548.0
29088,79092,1877586768,64548.5
29089,79093,1877665861,64549.0
29090,79094,1877744955,64549.5
29091,79095,1877824050,64550.0
29092,79096,1877903146,64550.5
29093,79097,1877982243,64551.0
29094,79098,1878061341,64551.5
29095,79099,1878140440,64552.0
29096,79100,1878219540,64552.5
29097,79101,1878298641,64553.0
29098,79102,1878377743,64553.5
29099,79103,1878456846,64554.0
29100,79104,1878535950,64554.5
29101,79105,1878615055,64555.0
29102,79106,1878694161,64555.5
29103,79107,1878773268,64556.0
29104,79108,1878852376,64556.5
29105,79109,1878931485,64557.0
29106,79110,1879010595,64557.5
29107,79111,1879089706,64558.0
29108,79112,1879168818,64558.5
29109,79113,1879247931,64559.0
29110,79114,1879327045,64559.5
29111,79115,1879406160,64560.0
29112,79116,1879485276,64560.5
29113,79117,1879564393,64561.0
29114,79118,1879643511,64561.5
29115,79119,1879722630,64562.0
29116,79120,1879801750,64562.5
29117,79121,1879880871,64563.0
29118,79122,1879959993,64563.5
29119,79123,1880039116,64564.0
29120,79124,1880118240,64564.5
29121,79125,1880197365,64565.0
29122,79126,1880276491,64565.5
29123,79127,1880355618,64566.0
29124,79128,1880434746,64566.5
29125,79129,1880513875,64567.0
29126,79130,1880593005,64567.5
29127,79131,1880672136,64568.0
29128,79132,1880751268,64568.5
29129,79133,1880830401,64569.0
29130,79134,1880909535,64569.5
29131,79135,1880988670,64570.0
29132,79136,1881067806,64570.5
29133,79137,1881146943,64571.0
29134,79138,1881226081,64571.5
29135,79139,1881305220,64572.0
29136,79140,1881384360,64572.5
29137,79141,1881463501,64573.0
29138,79142,1881542643,64573.5
29139,79143,1881621786,64574.0
29140,79144,1881700930,64574.5
29141,79145,1881780075,64575.0
29142,79146,1881859221,64575.5
29143,79147,1881938368,64576.0
29144,79148,1882017516,64576.5
29145,79149,1882096665,64577.0
29146,79150,1882175815,64577.5
29147,79151,1882254966,64578.0
29148,79152,1882334118,64578.5
29149,79153,1882413271,64579.0
29150,79154,1882492425,64579.5
29151,79155,1882571580,64580.0
29152,79156,1882650736,64580.5
29153,79157,1882729893,64581.0
29154,79158,1882809051,64581.5
29155,79159,1882888210,64582.0
29156,79160,1882967370,64582.5
29157,79161,1883046531,64583.0
29158,79162,1883125693,64583.5
29159,79163,1883204856,64584.0
29160,79164,1883284020,64584.5
29161,79165,1883363185,64585.0
29162,79166,1883442351,64585.5
29163,79167,1883521518,64586.0
29164,79168,1883600686,64586.5
29165,79169,1883679855,64587.0
29166,79170,1883759025,64587.5
29167,79171,1883838196,64588.0
29168,79172,1883917368,64588.5
29169,79173,1883996541,64589.0
29170,79174,1884075715,64589.5
29171,79175,1884154890,64590.0
29172,79176,1884234066,64590.5
29173,79177,1884313243,64591.0
29174,79178,1884392421,64591.5
29175,79179,1884471600,64592.0
29176,79180,1884550780,64592.5
29177,79181,1884629961,64593.0
29178,79182,1884709143,64593.5
29179,79183,1884788326,64594.0
29180,79184,1884867510,64594.5
29181,79185,1884946695,64595.0
29182,79186,1885025881,64595.5
29183,79187,1885105068,64596.0
29184,79188,1885184256,64596.5
29185,79189,1885263445,64597.0
29186,79190,1885342635,64597.5
29187,79191,1885421826,64598.0
29188,79192,1885501018,64598.5
29189,79193,1885580211,64599.0
29190,79194,1885659405,64599.5
29191,79195,1885738600,64600.0
29192,79196,1885817796,64600.5
29193,79197,1885896993,64601.0
29194,79198,1885976191,64601.5
29195,79199,1886055390,64602.0
29196,79200,1886134590,64602.5
29197,79201,1886213791,64603.0
29198,79202,1886292993,64603.5
29199,79203,1886372196,64604.0
29200,79204,1886451400,64604.5
29201,79205,1886530605,64605.0
29202,79206,1886609811,64605.5
29203,79207,1886689018,64606.0
29204,79208,1886768226,64606.5
29205,79209,1886847435,64607.0
29206,79210,1886926645,64607.5
29207,79211,1887005856,64608.0
29208,79212,1887085068,64608.5
29209,79213,1887164281,64609.0
29210,79214,1887243495,64609.5
29211,79215,1887322710,64610.0
29212,79216,1887401926,64610.5
29213,79217,1887481143,64611.0
29214,79218,1887560361,64611.5
29215,79219,1887639580,64612.0
29216,79220,1887718800,64612.5
29217,79221,1887798021,64613.0
29218,79222,1887877243,64613.5
29219,79223,1887956466,64614.0
29220,79224,1888035690,64614.5
29221,79225,1888114915,64615.0
29222,79226,1888194141,64615.5
29223,79227,1888273368,64616.0
29224,79228,1888352596,64616.5
29225,79229,1888431825,64617.0
29226,79230,1888511055,64617.5
29227,79231,1888590286,64618.0
29228,79232,1888669518,64618.5
29229,79233,1888748751,64619.0
29230,79234,1888827985,64619.5
29231,79235,1888907220,64620.0
29232,79236,1888986456,64620.5
29233,79237,1889065693,64621.0
29234,79238,1889144931,64621.5
29235,79239,1889224170,64622.0
29236,79240,1889303410,64622.5
29237,79241,1889382651,64623.0
29238,79242,1889461893,64623.5
29239,79243,1889541136,64624.0
29240,79244,1889620380,64624.5
29241,79245,1889699625,64625.0
29242,79246,1889778871,64625.5
29243,79247,1889858118,64626.0
29244,79248,1889937366,64626.5
29245,79249,1890016615,64627.0
29246,79250,1890095865,64627.5
29247,79251,1890175116,64628.0
29248,79252,1890254368,64628.5
29249,79253,1890333621,64629.0
29250,79254,1890412875,64629.5
29251,79255,1890492130,64630.0
29252,79256,1890571386,64630.5
29253,79257,1890650643,64631.0
29254,79258,1890729901,64631.5
29255,79259,1890809160,64632.0
29256,79260,1890888420,64632.5
29257,79261,1890967681,64633.0
29258,79262,1891046943,64633.5
29259,79263,1891126206,64634.0
29260,79264,1891205470,64634.5
29261,79265,1891284735,64635.0
29262,79266,1891364001,64635.5
29263,79267,1891443268,64636.0
29264,79268,1891522536,64636.5
29265,79269,1891601805,64637.0
29266,79270,1891681075,64637.5
29267,79271,1891760346,64638.0
29268,79272,1891839618,64638.5
29269,79273,1891918891,64639.0
29270,79274,1891998165,64639.5
29271,79275,1892077440,64640.0
29272,79276,1892156716,64640.5
29273,79277,1892235993,64641.0
29274,79278,1892315271,64641.5
29275,79279,1892394550,64642.0
29276,79280,1892473830,64642.5
29277,79281,1892553111,64643.0
29278,79282,1892632393,64643.5
29279,79283,1892711676,64644.0
29280,79284,1892790960,64644.5
29281,79285,1892870245,64645.0
29282,79286,1892949531,64645.5
29283,79287,1893028818,64646.0
29284,79288,1893108106,64646.5
29285,79289,1893187395,64647.0
29286,79290,1893266685,64647.5
29287,79291,1893345976,64648.0
29288,79292,1893425268,64648.5
29289,79293,1893504561,64649.0
29290,79294,1893583855,64649.5
29291,79295,1893663150,64650.0
29292,79296,1893742446,64650.5
29293,79297,1893821743,64651.0
29294,79298,1893901041,64651.5
29295,79299,1893980340,64652.0
29296,79300,1894059640,64652.5
29297,79301,1894138941,64653.0
29298,79302,1894218243,64653.5
29299,79303,1894297546,64654.0
29300,79304,1894376850,64654.5
29301,79305,1894456155,64655.0
29302,79306,1894535461,64655.5
29303,79307,1894614768,64656.0
29304,79308,1894694076,64656.5
29305,79309,1894773385,64657.0
29306,79310,1894852695,64657.5
29307,79311,1894932006,64658.0
29308,79312,1895011318,64658.5
29309,79313,1895090631,64659.0
29310,79314,1895169945,64659.5
29311,79315,1895249260,64660.0
29312,79316,1895328576,64660.5
29313,79317,1895407893,64661.0
29314,79318,1895487211,64661.5
29315,79319,1895566530,64662.0
29316,79320,1895645850,64662.5
29317,79321,1895725171,64663.0
29318,79322,1895804493,64663.5
29319,79323,1895883816,64664.0
29320,79324,1895963140,64664.5
29321,79325,1896042465,64665.0
29322,79326,1896121791,64665.5
29323,79327,1896201118,64666.0
29324,79328,1896280446,64666.5
29325,79329,1896359775,64667.0
29326,79330,1896439105,64667.5
29327,79331,1896518436,64668.0
29328,79332,1896597768,64668.5
29329,79333,1896677101,64669.0
29330,79334,1896756435,64669.5
29331,79335,1896835770,64670.0
29332,79336,1896915106,64670.5
29333,79337,1896994443,64671.0
29334,79338,1897073781,64671.5
29335,79339,1897153120,64672.0
29336,79340,1897232460,64672.5
29337,79341,1897311801,64673.0
29338,79342,1897391143,64673.5
29339,79343,1897470486,64674.0
29340,79344,1897549830,64674.5
29341,79345,1897629175,64675.0
29342,79346,1897708521,64675.5
29343,79347,1897787868,64676.0
29344,79348,1897867216,64676.5
29345,79349,1897946565,64677.0
29346,79350,1898025915,64677.5
29347,79351,1898105266,64678.0
29348,79352,1898184618,64678.5
29349,79353,1898263971,64679.0
29350,79354,1898343325,64679.5
29351,79355,1898422680,64680.0
29352,79356,1898502036,64680.5
29353,79357,1898581393,64681.0
29354,79358,1898660751,64681.5
29355,79359,1898740110,64682.0
29356,79360,1898819470,64682.5
29357,79361,1898898831,64683.0
29358,79362,1898978193,64683.5
29359,79363,1899057556,64684.0
29360,79364,1899136920,64684.5
29361,79365,1899216285,64685.0
29362,79366,1899295651,64685.5
29363,79367,1899375018,64686.0
29364,79368,1899454386,64686.5
29365,79369,1899533755,64687.0
29366,79370,1899613125,64687.5
29367,79371,1899692496,64688.0
29368,79372,1899771868,64688.5
29369,79373,1899851241,64689.0
29370,79374,1899930615,64689.5
29371,79375,1900009990,64690.0
29372,79376,1900089366,64690.5
29373,79377,1900168743,64691.0
29374,79378,1900248121,64691.5
29375,79379,1900327500,64692.0
29376,79380,1900406880,64692.5
29377,79381,1900486261,64693.0
29378,79382,1900565643,64693.5
29379,79383,1900645026,64694.0
29380,79384,1900724410,64694.5
29381,79385,1900803795,64695.0
29382,79386,1900883181,64695.5
29383,79387,1900962568,64696.0
29384,79388,1901041956,64696.5
29385,79389,1901121345,64697.0
29386,79390,1901200735,64697.5
29387,79391,1901280126,64698.0
29388,79392,1901359518,64698.5
29389,79393,1901438911,64699.0
29390,79394,1901518305,64699.5
29391,79395,1901597700,64700.0
29392,79396,1901677096,64700.5
29393,79397,1901756493,64701.0
29394,79398,1901835891,64701.5
29395,79399,1901915290,64702.0
29396,79400,1901994690,64702.5
29397,79401,1902074091,64703.0
29398,79402,1902153493,64703.5
29399,79403,1902232896,64704.0
29400,79404,1902312300,64704.5
29401,79405,1902391705,64705.0
29402,79406,1902471111,64705.5
29403,79407,1902550518,64706.0
29404,79408,1902629926,64706.5
29405,79409,1902709335,64707.0
29406,79410,1902788745,64707.5
29407,79411,1902868156,64708.0
29408,79412,1902947568,64708.5
29409,79413,1903026981,64709.0
29410,79414,1903106395,64709.5
29411,79415,1903185810,64710.0
29412,79416,1903265226,64710.5
29413,79417,1903344643,64711.0
29414,79418,1903424061,64711.5
